,datetime,00060_Mean,00060_Mean_cd,site_no
22100,1989-04-04 00:00:00+00:00,1770.0,A,11303500
22101,1989-04-05 00:00:00+00:00,1760.0,A,11303500
22102,1989-04-06 00:00:00+00:00,1720.0,A,11303500
22103,1989-04-07 00:00:00+00:00,1760.0,A,11303500
22104,1989-04-08 00:00:00+00:00,1760.0,A,11303500
22105,1989-04-09 00:00:00+00:00,1740.0,A,11303500
22106,1989-04-10 00:00:00+00:00,1790.0,A,11303500
22107,1989-04-11 00:00:00+00:00,1800.0,A,11303500
22108,1989-04-12 00:00:00+00:00,1770.0,A,11303500
22109,1989-04-13 00:00:00+00:00,1720.0,A,11303500
22110,1989-04-14 00:00:00+00:00,1720.0,A,11303500
22111,1989-04-15 00:00:00+00:00,1660.0,A,11303500
22112,1989-04-16 00:00:00+00:00,1600.0,A,11303500
22113,1989-04-17 00:00:00+00:00,1680.0,A,11303500
22114,1989-04-18 00:00:00+00:00,1800.0,A,11303500
22115,1989-04-19 00:00:00+00:00,1920.0,A,11303500
22116,1989-04-20 00:00:00+00:00,1970.0,A,11303500
22117,1989-04-21 00:00:00+00:00,1910.0,A,11303500
22118,1989-04-22 00:00:00+00:00,1980.0,A,11303500
22119,1989-04-23 00:00:00+00:00,2000.0,A,11303500
22120,1989-04-24 00:00:00+00:00,2110.0,A,11303500
22121,1989-04-25 00:00:00+00:00,2200.0,A,11303500
22122,1989-04-26 00:00:00+00:00,2300.0,A,11303500
22123,1989-04-27 00:00:00+00:00,2240.0,A,11303500
22124,1989-04-28 00:00:00+00:00,2330.0,A,11303500
22125,1989-04-29 00:00:00+00:00,2440.0,A,11303500
22126,1989-04-30 00:00:00+00:00,2580.0,A,11303500
22127,1989-05-01 00:00:00+00:00,2530.0,A,11303500
22128,1989-05-02 00:00:00+00:00,2360.0,A,11303500
22129,1989-05-03 00:00:00+00:00,2570.0,A,11303500
22130,1989-05-04 00:00:00+00:00,2430.0,A,11303500
22131,1989-05-05 00:00:00+00:00,2250.0,A,11303500
22132,1989-05-06 00:00:00+00:00,2140.0,A,11303500
22133,1989-05-07 00:00:00+00:00,2120.0,A,11303500
22134,1989-05-08 00:00:00+00:00,2100.0,"A, e",11303500
22135,1989-05-09 00:00:00+00:00,2060.0,"A, e",11303500
22136,1989-05-10 00:00:00+00:00,2010.0,"A, e",11303500
22137,1989-05-11 00:00:00+00:00,1990.0,"A, e",11303500
22138,1989-05-12 00:00:00+00:00,1950.0,"A, e",11303500
22139,1989-05-13 00:00:00+00:00,1910.0,"A, e",11303500
22140,1989-05-14 00:00:00+00:00,1890.0,"A, e",11303500
22141,1989-05-15 00:00:00+00:00,1830.0,"A, e",11303500
22142,1989-05-16 00:00:00+00:00,1770.0,A,11303500
22143,1989-05-17 00:00:00+00:00,1780.0,A,11303500
22144,1989-05-18 00:00:00+00:00,1740.0,A,11303500
22145,1989-05-19 00:00:00+00:00,1680.0,A,11303500
22146,1989-05-20 00:00:00+00:00,1700.0,A,11303500
22147,1989-05-21 00:00:00+00:00,1790.0,A,11303500
22148,1989-05-22 00:00:00+00:00,1800.0,A,11303500
22149,1989-05-23 00:00:00+00:00,1780.0,A,11303500
22150,1989-05-24 00:00:00+00:00,1760.0,A,11303500
22151,1989-05-25 00:00:00+00:00,1720.0,A,11303500
22152,1989-05-26 00:00:00+00:00,1750.0,A,11303500
22153,1989-05-27 00:00:00+00:00,1800.0,A,11303500
22154,1989-05-28 00:00:00+00:00,1800.0,A,11303500
22155,1989-05-29 00:00:00+00:00,1820.0,A,11303500
22156,1989-05-30 00:00:00+00:00,1810.0,A,11303500
22157,1989-05-31 00:00:00+00:00,1790.0,A,11303500
22158,1989-06-01 00:00:00+00:00,1780.0,A,11303500
22159,1989-06-02 00:00:00+00:00,1660.0,A,11303500
22160,1989-06-03 00:00:00+00:00,1650.0,A,11303500
22161,1989-06-04 00:00:00+00:00,1760.0,A,11303500
22162,1989-06-05 00:00:00+00:00,1760.0,A,11303500
22163,1989-06-06 00:00:00+00:00,1690.0,A,11303500
22164,1989-06-07 00:00:00+00:00,1670.0,A,11303500
22165,1989-06-08 00:00:00+00:00,1600.0,A,11303500
22166,1989-06-09 00:00:00+00:00,1530.0,A,11303500
22167,1989-06-10 00:00:00+00:00,1530.0,A,11303500
22168,1989-06-11 00:00:00+00:00,1550.0,A,11303500
22169,1989-06-12 00:00:00+00:00,1580.0,A,11303500
22170,1989-06-13 00:00:00+00:00,1520.0,A,11303500
22171,1989-06-14 00:00:00+00:00,1480.0,A,11303500
22172,1989-06-15 00:00:00+00:00,1450.0,A,11303500
22173,1989-06-16 00:00:00+00:00,1460.0,A,11303500
22174,1989-06-17 00:00:00+00:00,1430.0,A,11303500
22175,1989-06-18 00:00:00+00:00,1470.0,A,11303500
22176,1989-06-19 00:00:00+00:00,1540.0,A,11303500
22177,1989-06-20 00:00:00+00:00,1410.0,A,11303500
22178,1989-06-21 00:00:00+00:00,1470.0,A,11303500
22179,1989-06-22 00:00:00+00:00,1600.0,A,11303500
22180,1989-06-23 00:00:00+00:00,1610.0,A,11303500
22181,1989-06-24 00:00:00+00:00,1700.0,A,11303500
22182,1989-06-25 00:00:00+00:00,1600.0,A,11303500
22183,1989-06-26 00:00:00+00:00,1640.0,A,11303500
22184,1989-06-27 00:00:00+00:00,1620.0,A,11303500
22185,1989-06-28 00:00:00+00:00,1620.0,A,11303500
22186,1989-06-29 00:00:00+00:00,1560.0,A,11303500
22187,1989-06-30 00:00:00+00:00,1550.0,A,11303500
22188,1989-07-01 00:00:00+00:00,1490.0,A,11303500
22189,1989-07-02 00:00:00+00:00,1500.0,A,11303500
22190,1989-07-03 00:00:00+00:00,1550.0,A,11303500
22191,1989-07-04 00:00:00+00:00,1460.0,A,11303500
22192,1989-07-05 00:00:00+00:00,1470.0,A,11303500
22193,1989-07-06 00:00:00+00:00,1390.0,A,11303500
22194,1989-07-07 00:00:00+00:00,1300.0,A,11303500
22195,1989-07-08 00:00:00+00:00,1200.0,A,11303500
22196,1989-07-09 00:00:00+00:00,1190.0,A,11303500
22197,1989-07-10 00:00:00+00:00,1230.0,A,11303500
22198,1989-07-11 00:00:00+00:00,1240.0,A,11303500
22199,1989-07-12 00:00:00+00:00,1280.0,A,11303500
22200,1989-07-13 00:00:00+00:00,1320.0,A,11303500
22201,1989-07-14 00:00:00+00:00,1320.0,A,11303500
22202,1989-07-15 00:00:00+00:00,1370.0,A,11303500
22203,1989-07-16 00:00:00+00:00,1360.0,A,11303500
22204,1989-07-17 00:00:00+00:00,1350.0,A,11303500
22205,1989-07-18 00:00:00+00:00,1340.0,A,11303500
22206,1989-07-19 00:00:00+00:00,1250.0,A,11303500
22207,1989-07-20 00:00:00+00:00,1220.0,A,11303500
22208,1989-07-21 00:00:00+00:00,1210.0,A,11303500
22209,1989-07-22 00:00:00+00:00,1200.0,A,11303500
22210,1989-07-23 00:00:00+00:00,1250.0,A,11303500
22211,1989-07-24 00:00:00+00:00,1280.0,A,11303500
22212,1989-07-25 00:00:00+00:00,1210.0,A,11303500
22213,1989-07-26 00:00:00+00:00,1190.0,A,11303500
22214,1989-07-27 00:00:00+00:00,1220.0,A,11303500
22215,1989-07-28 00:00:00+00:00,1120.0,A,11303500
22216,1989-07-29 00:00:00+00:00,1090.0,A,11303500
22217,1989-07-30 00:00:00+00:00,1070.0,A,11303500
22218,1989-07-31 00:00:00+00:00,1130.0,A,11303500
22219,1989-08-01 00:00:00+00:00,1120.0,A,11303500
22220,1989-08-02 00:00:00+00:00,1120.0,A,11303500
22221,1989-08-03 00:00:00+00:00,1150.0,A,11303500
22222,1989-08-04 00:00:00+00:00,1180.0,A,11303500
22223,1989-08-05 00:00:00+00:00,1150.0,A,11303500
22224,1989-08-06 00:00:00+00:00,1130.0,A,11303500
22225,1989-08-07 00:00:00+00:00,1220.0,A,11303500
22226,1989-08-08 00:00:00+00:00,1200.0,A,11303500
22227,1989-08-09 00:00:00+00:00,1180.0,A,11303500
22228,1989-08-10 00:00:00+00:00,1130.0,A,11303500
22229,1989-08-11 00:00:00+00:00,1080.0,A,11303500
22230,1989-08-12 00:00:00+00:00,1070.0,A,11303500
22231,1989-08-13 00:00:00+00:00,1070.0,A,11303500
22232,1989-08-14 00:00:00+00:00,1100.0,A,11303500
22233,1989-08-15 00:00:00+00:00,984.0,A,11303500
22234,1989-08-16 00:00:00+00:00,985.0,A,11303500
22235,1989-08-17 00:00:00+00:00,1070.0,A,11303500
22236,1989-08-18 00:00:00+00:00,1110.0,A,11303500
22237,1989-08-19 00:00:00+00:00,1140.0,A,11303500
22238,1989-08-20 00:00:00+00:00,1220.0,A,11303500
22239,1989-08-21 00:00:00+00:00,1360.0,A,11303500
22240,1989-08-22 00:00:00+00:00,1320.0,A,11303500
22241,1989-08-23 00:00:00+00:00,1260.0,A,11303500
22242,1989-08-24 00:00:00+00:00,1190.0,A,11303500
22243,1989-08-25 00:00:00+00:00,1170.0,A,11303500
22244,1989-08-26 00:00:00+00:00,1150.0,A,11303500
22245,1989-08-27 00:00:00+00:00,1240.0,A,11303500
22246,1989-08-28 00:00:00+00:00,1370.0,A,11303500
22247,1989-08-29 00:00:00+00:00,1290.0,A,11303500
22248,1989-08-30 00:00:00+00:00,1260.0,A,11303500
22249,1989-08-31 00:00:00+00:00,1230.0,A,11303500
22250,1989-09-01 00:00:00+00:00,1180.0,A,11303500
22251,1989-09-02 00:00:00+00:00,1110.0,A,11303500
22252,1989-09-03 00:00:00+00:00,1130.0,A,11303500
22253,1989-09-04 00:00:00+00:00,1210.0,A,11303500
22254,1989-09-05 00:00:00+00:00,1190.0,A,11303500
22255,1989-09-06 00:00:00+00:00,1170.0,A,11303500
22256,1989-09-07 00:00:00+00:00,1190.0,A,11303500
22257,1989-09-08 00:00:00+00:00,1210.0,A,11303500
22258,1989-09-09 00:00:00+00:00,1310.0,A,11303500
22259,1989-09-10 00:00:00+00:00,1300.0,A,11303500
22260,1989-09-11 00:00:00+00:00,1300.0,A,11303500
22261,1989-09-12 00:00:00+00:00,1280.0,A,11303500
22262,1989-09-13 00:00:00+00:00,1260.0,A,11303500
22263,1989-09-14 00:00:00+00:00,1250.0,A,11303500
22264,1989-09-15 00:00:00+00:00,1170.0,A,11303500
22265,1989-09-16 00:00:00+00:00,1220.0,A,11303500
22266,1989-09-17 00:00:00+00:00,1470.0,A,11303500
22267,1989-09-18 00:00:00+00:00,1690.0,A,11303500
22268,1989-09-19 00:00:00+00:00,1780.0,A,11303500
22269,1989-09-20 00:00:00+00:00,1690.0,A,11303500
22270,1989-09-21 00:00:00+00:00,1540.0,A,11303500
22271,1989-09-22 00:00:00+00:00,1410.0,A,11303500
22272,1989-09-23 00:00:00+00:00,1390.0,A,11303500
22273,1989-09-24 00:00:00+00:00,1380.0,A,11303500
22274,1989-09-25 00:00:00+00:00,1420.0,A,11303500
22275,1989-09-26 00:00:00+00:00,1410.0,A,11303500
22276,1989-09-27 00:00:00+00:00,1390.0,A,11303500
22277,1989-09-28 00:00:00+00:00,1360.0,A,11303500
22278,1989-09-29 00:00:00+00:00,1500.0,A,11303500
22279,1989-09-30 00:00:00+00:00,1670.0,A,11303500
22280,1989-10-01 00:00:00+00:00,1600.0,A,11303500
22281,1989-10-02 00:00:00+00:00,1500.0,A,11303500
22282,1989-10-03 00:00:00+00:00,1440.0,A,11303500
22283,1989-10-04 00:00:00+00:00,1390.0,A,11303500
22284,1989-10-05 00:00:00+00:00,1310.0,A,11303500
22285,1989-10-06 00:00:00+00:00,1250.0,A,11303500
22286,1989-10-07 00:00:00+00:00,1230.0,A,11303500
22287,1989-10-08 00:00:00+00:00,1250.0,A,11303500
22288,1989-10-09 00:00:00+00:00,1210.0,A,11303500
22289,1989-10-10 00:00:00+00:00,1200.0,A,11303500
22290,1989-10-11 00:00:00+00:00,1220.0,A,11303500
22291,1989-10-12 00:00:00+00:00,1240.0,A,11303500
22292,1989-10-13 00:00:00+00:00,1290.0,A,11303500
22293,1989-10-14 00:00:00+00:00,1330.0,A,11303500
22294,1989-10-15 00:00:00+00:00,1330.0,A,11303500
22295,1989-10-16 00:00:00+00:00,1330.0,A,11303500
22296,1989-10-17 00:00:00+00:00,1590.0,A,11303500
22297,1989-10-18 00:00:00+00:00,1600.0,A,11303500
22298,1989-10-19 00:00:00+00:00,1450.0,A,11303500
22299,1989-10-20 00:00:00+00:00,1370.0,A,11303500
22300,1989-10-21 00:00:00+00:00,1350.0,A,11303500
22301,1989-10-22 00:00:00+00:00,1310.0,A,11303500
22302,1989-10-23 00:00:00+00:00,1340.0,A,11303500
22303,1989-10-24 00:00:00+00:00,1490.0,A,11303500
22304,1989-10-25 00:00:00+00:00,1620.0,A,11303500
22305,1989-10-26 00:00:00+00:00,1620.0,A,11303500
22306,1989-10-27 00:00:00+00:00,1590.0,A,11303500
22307,1989-10-28 00:00:00+00:00,1580.0,A,11303500
22308,1989-10-29 00:00:00+00:00,1500.0,A,11303500
22309,1989-10-30 00:00:00+00:00,1470.0,A,11303500
22310,1989-10-31 00:00:00+00:00,1430.0,A,11303500
22311,1989-11-01 00:00:00+00:00,1390.0,A,11303500
22312,1989-11-02 00:00:00+00:00,1370.0,A,11303500
22313,1989-11-03 00:00:00+00:00,1430.0,A,11303500
22314,1989-11-04 00:00:00+00:00,1470.0,A,11303500
22315,1989-11-05 00:00:00+00:00,1460.0,A,11303500
22316,1989-11-06 00:00:00+00:00,1420.0,A,11303500
22317,1989-11-07 00:00:00+00:00,1400.0,A,11303500
22318,1989-11-08 00:00:00+00:00,1390.0,A,11303500
22319,1989-11-09 00:00:00+00:00,1380.0,A,11303500
22320,1989-11-10 00:00:00+00:00,1380.0,A,11303500
22321,1989-11-11 00:00:00+00:00,1370.0,A,11303500
22322,1989-11-12 00:00:00+00:00,1370.0,A,11303500
22323,1989-11-13 00:00:00+00:00,1380.0,A,11303500
22324,1989-11-14 00:00:00+00:00,1380.0,A,11303500
22325,1989-11-15 00:00:00+00:00,1400.0,A,11303500
22326,1989-11-16 00:00:00+00:00,1390.0,A,11303500
22327,1989-11-17 00:00:00+00:00,1390.0,A,11303500
22328,1989-11-18 00:00:00+00:00,1390.0,A,11303500
22329,1989-11-19 00:00:00+00:00,1380.0,A,11303500
22330,1989-11-20 00:00:00+00:00,1360.0,A,11303500
22331,1989-11-21 00:00:00+00:00,1370.0,A,11303500
22332,1989-11-22 00:00:00+00:00,1380.0,A,11303500
22333,1989-11-23 00:00:00+00:00,1360.0,A,11303500
22334,1989-11-24 00:00:00+00:00,1350.0,A,11303500
22335,1989-11-25 00:00:00+00:00,1370.0,A,11303500
22336,1989-11-26 00:00:00+00:00,1450.0,A,11303500
22337,1989-11-27 00:00:00+00:00,1480.0,A,11303500
22338,1989-11-28 00:00:00+00:00,1470.0,A,11303500
22339,1989-11-29 00:00:00+00:00,1500.0,A,11303500
22340,1989-11-30 00:00:00+00:00,1500.0,A,11303500
22341,1989-12-01 00:00:00+00:00,1500.0,A,11303500
22342,1989-12-02 00:00:00+00:00,1490.0,A,11303500
22343,1989-12-03 00:00:00+00:00,1450.0,A,11303500
22344,1989-12-04 00:00:00+00:00,1440.0,A,11303500
22345,1989-12-05 00:00:00+00:00,1480.0,A,11303500
22346,1989-12-06 00:00:00+00:00,1500.0,A,11303500
22347,1989-12-07 00:00:00+00:00,1510.0,A,11303500
22348,1989-12-08 00:00:00+00:00,1500.0,A,11303500
22349,1989-12-09 00:00:00+00:00,1480.0,A,11303500
22350,1989-12-10 00:00:00+00:00,1450.0,A,11303500
22351,1989-12-11 00:00:00+00:00,1420.0,A,11303500
22352,1989-12-12 00:00:00+00:00,1400.0,A,11303500
22353,1989-12-13 00:00:00+00:00,1390.0,A,11303500
22354,1989-12-14 00:00:00+00:00,1380.0,A,11303500
22355,1989-12-15 00:00:00+00:00,1390.0,A,11303500
22356,1989-12-16 00:00:00+00:00,1430.0,A,11303500
22357,1989-12-17 00:00:00+00:00,1420.0,A,11303500
22358,1989-12-18 00:00:00+00:00,1350.0,A,11303500
22359,1989-12-19 00:00:00+00:00,1290.0,A,11303500
22360,1989-12-20 00:00:00+00:00,1300.0,A,11303500
22361,1989-12-21 00:00:00+00:00,1320.0,A,11303500
22362,1989-12-22 00:00:00+00:00,1360.0,A,11303500
22363,1989-12-23 00:00:00+00:00,1350.0,A,11303500
22364,1989-12-24 00:00:00+00:00,1330.0,A,11303500
22365,1989-12-25 00:00:00+00:00,1310.0,A,11303500
22366,1989-12-26 00:00:00+00:00,1290.0,A,11303500
22367,1989-12-27 00:00:00+00:00,1270.0,A,11303500
22368,1989-12-28 00:00:00+00:00,1270.0,A,11303500
22369,1989-12-29 00:00:00+00:00,1250.0,A,11303500
22370,1989-12-30 00:00:00+00:00,1260.0,A,11303500
22371,1989-12-31 00:00:00+00:00,1240.0,A,11303500
22372,1990-01-01 00:00:00+00:00,1220.0,A,11303500
22373,1990-01-02 00:00:00+00:00,1210.0,A,11303500
22374,1990-01-03 00:00:00+00:00,1190.0,A,11303500
22375,1990-01-04 00:00:00+00:00,1170.0,A,11303500
22376,1990-01-05 00:00:00+00:00,1190.0,A,11303500
22377,1990-01-06 00:00:00+00:00,1200.0,A,11303500
22378,1990-01-07 00:00:00+00:00,1200.0,A,11303500
22379,1990-01-08 00:00:00+00:00,1180.0,A,11303500
22380,1990-01-09 00:00:00+00:00,1170.0,A,11303500
22381,1990-01-10 00:00:00+00:00,1170.0,A,11303500
22382,1990-01-11 00:00:00+00:00,1180.0,A,11303500
22383,1990-01-12 00:00:00+00:00,1180.0,A,11303500
22384,1990-01-13 00:00:00+00:00,1250.0,A,11303500
22385,1990-01-14 00:00:00+00:00,1310.0,A,11303500
22386,1990-01-15 00:00:00+00:00,1350.0,A,11303500
22387,1990-01-16 00:00:00+00:00,1370.0,A,11303500
22388,1990-01-17 00:00:00+00:00,1350.0,A,11303500
22389,1990-01-18 00:00:00+00:00,1340.0,A,11303500
22390,1990-01-19 00:00:00+00:00,1310.0,A,11303500
22391,1990-01-20 00:00:00+00:00,1300.0,A,11303500
22392,1990-01-21 00:00:00+00:00,1280.0,A,11303500
22393,1990-01-22 00:00:00+00:00,1270.0,A,11303500
22394,1990-01-23 00:00:00+00:00,1270.0,A,11303500
22395,1990-01-24 00:00:00+00:00,1260.0,A,11303500
22396,1990-01-25 00:00:00+00:00,1260.0,A,11303500
22397,1990-01-26 00:00:00+00:00,1230.0,A,11303500
22398,1990-01-27 00:00:00+00:00,1220.0,A,11303500
22399,1990-01-28 00:00:00+00:00,1210.0,A,11303500
22400,1990-01-29 00:00:00+00:00,1210.0,A,11303500
22401,1990-01-30 00:00:00+00:00,1210.0,A,11303500
22402,1990-01-31 00:00:00+00:00,1240.0,A,11303500
22403,1990-02-01 00:00:00+00:00,1220.0,A,11303500
22404,1990-02-02 00:00:00+00:00,1250.0,A,11303500
22405,1990-02-03 00:00:00+00:00,1260.0,A,11303500
22406,1990-02-04 00:00:00+00:00,1260.0,A,11303500
22407,1990-02-05 00:00:00+00:00,1310.0,A,11303500
22408,1990-02-06 00:00:00+00:00,1290.0,A,11303500
22409,1990-02-07 00:00:00+00:00,1310.0,A,11303500
22410,1990-02-08 00:00:00+00:00,1300.0,A,11303500
22411,1990-02-09 00:00:00+00:00,1300.0,A,11303500
22412,1990-02-10 00:00:00+00:00,1280.0,A,11303500
22413,1990-02-11 00:00:00+00:00,1270.0,A,11303500
22414,1990-02-12 00:00:00+00:00,1260.0,A,11303500
22415,1990-02-13 00:00:00+00:00,1250.0,A,11303500
22416,1990-02-14 00:00:00+00:00,1220.0,A,11303500
22417,1990-02-15 00:00:00+00:00,1220.0,A,11303500
22418,1990-02-16 00:00:00+00:00,1250.0,A,11303500
22419,1990-02-17 00:00:00+00:00,1420.0,A,11303500
22420,1990-02-18 00:00:00+00:00,1520.0,A,11303500
22421,1990-02-19 00:00:00+00:00,1580.0,A,11303500
22422,1990-02-20 00:00:00+00:00,1630.0,A,11303500
22423,1990-02-21 00:00:00+00:00,1660.0,A,11303500
22424,1990-02-22 00:00:00+00:00,1630.0,A,11303500
22425,1990-02-23 00:00:00+00:00,1540.0,A,11303500
22426,1990-02-24 00:00:00+00:00,1460.0,A,11303500
22427,1990-02-25 00:00:00+00:00,1410.0,A,11303500
22428,1990-02-26 00:00:00+00:00,1390.0,A,11303500
22429,1990-02-27 00:00:00+00:00,1390.0,A,11303500
22430,1990-02-28 00:00:00+00:00,1350.0,A,11303500
22431,1990-03-01 00:00:00+00:00,1340.0,A,11303500
22432,1990-03-02 00:00:00+00:00,1400.0,A,11303500
22433,1990-03-03 00:00:00+00:00,1590.0,A,11303500
22434,1990-03-04 00:00:00+00:00,1790.0,A,11303500
22435,1990-03-05 00:00:00+00:00,1870.0,A,11303500
22436,1990-03-06 00:00:00+00:00,1920.0,A,11303500
22437,1990-03-07 00:00:00+00:00,1940.0,A,11303500
22438,1990-03-08 00:00:00+00:00,1930.0,A,11303500
22439,1990-03-09 00:00:00+00:00,1930.0,A,11303500
22440,1990-03-10 00:00:00+00:00,1920.0,A,11303500
22441,1990-03-11 00:00:00+00:00,1930.0,A,11303500
22442,1990-03-12 00:00:00+00:00,1910.0,A,11303500
22443,1990-03-13 00:00:00+00:00,1850.0,A,11303500
22444,1990-03-14 00:00:00+00:00,1940.0,A,11303500
22445,1990-03-15 00:00:00+00:00,1940.0,A,11303500
22446,1990-03-16 00:00:00+00:00,1920.0,A,11303500
22447,1990-03-17 00:00:00+00:00,1910.0,A,11303500
22448,1990-03-18 00:00:00+00:00,1910.0,A,11303500
22449,1990-03-19 00:00:00+00:00,1900.0,A,11303500
22450,1990-03-20 00:00:00+00:00,1810.0,A,11303500
22451,1990-03-21 00:00:00+00:00,1720.0,A,11303500
22452,1990-03-22 00:00:00+00:00,1660.0,A,11303500
22453,1990-03-23 00:00:00+00:00,1670.0,A,11303500
22454,1990-03-24 00:00:00+00:00,1650.0,A,11303500
22455,1990-03-25 00:00:00+00:00,1590.0,A,11303500
22456,1990-03-26 00:00:00+00:00,1590.0,A,11303500
22457,1990-03-27 00:00:00+00:00,1620.0,A,11303500
22458,1990-03-28 00:00:00+00:00,1670.0,A,11303500
22459,1990-03-29 00:00:00+00:00,1630.0,A,11303500
22460,1990-03-30 00:00:00+00:00,1620.0,A,11303500
22461,1990-03-31 00:00:00+00:00,1500.0,A,11303500
22462,1990-04-01 00:00:00+00:00,1440.0,A,11303500
22463,1990-04-02 00:00:00+00:00,1470.0,A,11303500
22464,1990-04-03 00:00:00+00:00,1460.0,A,11303500
22465,1990-04-04 00:00:00+00:00,1370.0,A,11303500
22466,1990-04-05 00:00:00+00:00,1280.0,A,11303500
22467,1990-04-06 00:00:00+00:00,1270.0,A,11303500
22468,1990-04-07 00:00:00+00:00,1250.0,A,11303500
22469,1990-04-08 00:00:00+00:00,1240.0,A,11303500
22470,1990-04-09 00:00:00+00:00,1320.0,A,11303500
22471,1990-04-10 00:00:00+00:00,1290.0,A,11303500
22472,1990-04-11 00:00:00+00:00,1190.0,A,11303500
22473,1990-04-12 00:00:00+00:00,1140.0,A,11303500
22474,1990-04-13 00:00:00+00:00,1080.0,A,11303500
22475,1990-04-14 00:00:00+00:00,1050.0,A,11303500
22476,1990-04-15 00:00:00+00:00,1060.0,A,11303500
22477,1990-04-16 00:00:00+00:00,1210.0,A,11303500
22478,1990-04-17 00:00:00+00:00,1190.0,A,11303500
22479,1990-04-18 00:00:00+00:00,1170.0,A,11303500
22480,1990-04-19 00:00:00+00:00,1140.0,A,11303500
22481,1990-04-20 00:00:00+00:00,1210.0,A,11303500
22482,1990-04-21 00:00:00+00:00,1250.0,A,11303500
22483,1990-04-22 00:00:00+00:00,1380.0,A,11303500
22484,1990-04-23 00:00:00+00:00,1600.0,A,11303500
22485,1990-04-24 00:00:00+00:00,1680.0,A,11303500
22486,1990-04-25 00:00:00+00:00,1590.0,A,11303500
22487,1990-04-26 00:00:00+00:00,1600.0,A,11303500
22488,1990-04-27 00:00:00+00:00,1470.0,A,11303500
22489,1990-04-28 00:00:00+00:00,1350.0,A,11303500
22490,1990-04-29 00:00:00+00:00,1270.0,A,11303500
22491,1990-04-30 00:00:00+00:00,1260.0,A,11303500
22492,1990-05-01 00:00:00+00:00,1350.0,A,11303500
22493,1990-05-02 00:00:00+00:00,1440.0,A,11303500
22494,1990-05-03 00:00:00+00:00,1410.0,A,11303500
22495,1990-05-04 00:00:00+00:00,1390.0,A,11303500
22496,1990-05-05 00:00:00+00:00,1480.0,A,11303500
22497,1990-05-06 00:00:00+00:00,1440.0,A,11303500
22498,1990-05-07 00:00:00+00:00,1360.0,A,11303500
22499,1990-05-08 00:00:00+00:00,1290.0,A,11303500
22500,1990-05-09 00:00:00+00:00,1200.0,A,11303500
22501,1990-05-10 00:00:00+00:00,1140.0,A,11303500
22502,1990-05-11 00:00:00+00:00,1100.0,A,11303500
22503,1990-05-12 00:00:00+00:00,1080.0,A,11303500
22504,1990-05-13 00:00:00+00:00,1150.0,A,11303500
22505,1990-05-14 00:00:00+00:00,1260.0,A,11303500
22506,1990-05-15 00:00:00+00:00,1240.0,A,11303500
22507,1990-05-16 00:00:00+00:00,1180.0,A,11303500
22508,1990-05-17 00:00:00+00:00,1210.0,A,11303500
22509,1990-05-18 00:00:00+00:00,1120.0,A,11303500
22510,1990-05-19 00:00:00+00:00,1060.0,A,11303500
22511,1990-05-20 00:00:00+00:00,1080.0,A,11303500
22512,1990-05-21 00:00:00+00:00,1130.0,A,11303500
22513,1990-05-22 00:00:00+00:00,1080.0,A,11303500
22514,1990-05-23 00:00:00+00:00,1050.0,A,11303500
22515,1990-05-24 00:00:00+00:00,1110.0,A,11303500
22516,1990-05-25 00:00:00+00:00,1060.0,A,11303500
22517,1990-05-26 00:00:00+00:00,1030.0,A,11303500
22518,1990-05-27 00:00:00+00:00,1150.0,A,11303500
22519,1990-05-28 00:00:00+00:00,1720.0,A,11303500
22520,1990-05-29 00:00:00+00:00,1970.0,A,11303500
22521,1990-05-30 00:00:00+00:00,1760.0,A,11303500
22522,1990-05-31 00:00:00+00:00,1620.0,A,11303500
22523,1990-06-01 00:00:00+00:00,1410.0,A,11303500
22524,1990-06-02 00:00:00+00:00,1300.0,A,11303500
22525,1990-06-03 00:00:00+00:00,1270.0,A,11303500
22526,1990-06-04 00:00:00+00:00,1300.0,A,11303500
22527,1990-06-05 00:00:00+00:00,1270.0,A,11303500
22528,1990-06-06 00:00:00+00:00,1250.0,A,11303500
22529,1990-06-07 00:00:00+00:00,1290.0,A,11303500
22530,1990-06-08 00:00:00+00:00,1260.0,A,11303500
22531,1990-06-09 00:00:00+00:00,1220.0,A,11303500
22532,1990-06-10 00:00:00+00:00,1190.0,A,11303500
22533,1990-06-11 00:00:00+00:00,1230.0,A,11303500
22534,1990-06-12 00:00:00+00:00,1160.0,A,11303500
22535,1990-06-13 00:00:00+00:00,1090.0,A,11303500
22536,1990-06-14 00:00:00+00:00,1090.0,A,11303500
22537,1990-06-15 00:00:00+00:00,1130.0,A,11303500
22538,1990-06-16 00:00:00+00:00,1130.0,A,11303500
22539,1990-06-17 00:00:00+00:00,1170.0,A,11303500
22540,1990-06-18 00:00:00+00:00,1200.0,A,11303500
22541,1990-06-19 00:00:00+00:00,1080.0,A,11303500
22542,1990-06-20 00:00:00+00:00,1020.0,A,11303500
22543,1990-06-21 00:00:00+00:00,962.0,A,11303500
22544,1990-06-22 00:00:00+00:00,925.0,A,11303500
22545,1990-06-23 00:00:00+00:00,907.0,A,11303500
22546,1990-06-24 00:00:00+00:00,931.0,A,11303500
22547,1990-06-25 00:00:00+00:00,975.0,A,11303500
22548,1990-06-26 00:00:00+00:00,915.0,A,11303500
